0,0,0,0,0,0,0,0,0,0,0,16,14,1,3,10,14,2,0,0,0,10,8,0,1,12,1,0,0,0,1,10,13,2,2,21,21,2,0,0,0,2,13,2,3,19,15,0,0,0,1,21,16,0,0,10,8,1,1,13,23,0,0,0,4,6,1,3,12,16,4,0,13,16,1,0,1,11,5,0,0,0,8,11,1,0,3,12,9,0,0,2,13,24,6,0,5,24,21,4,5,31,25,6,3,34,17,3,0,3,24,10,2,2,28,21,1,4,29,6,0,0,0,1,19,22,4,6,28,18,4,3,31,23,5,0,6,34,17,4,3,28,4,0,0,19,2,0,0,0,0,7,2,0,0,9,3,0,0,0,0,6,1,0,0,8,1,0,0,0,5,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,16,12,3,0,8,21,3,0,0,0,14,12,1,1,10,1,0,0,0,3,10,7,0,3,18,19,0,0,0,0,4,8,2,2,10,15,0,0,0,0,20,16,1,1,9,16,3,0,13,14,0,0,0,3,7,2,1,12,7,0,2,18,15,3,0,0,7,5,0,0,0,5,15,3,0,3,16,4,0,0,0,1,19,7,0,0,16,14,1,1,20,17,1,4,30,16,2,0,3,35,11,0,6,36,15,2,1,14,6,0,0,0,3,18,18,3,4,22,13,2,3,31,9,1,0,4,24,12,4,4,17,3,0,0,11,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,2,1,0,0,5,1,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,15,12,0,1,12,17,2,0,0,0,15,9,0,0,11,2,0,0,0,2,15,12,2,3,22,17,3,0,0,0,2,8,1,4,17,14,0,0,0,2,22,11,0,0,16,15,3,0,9,14,3,0,0,3,12,3,5,16,10,0,0,13,18,2,0,2,10,6,1,0,0,8,16,2,0,2,20,3,0,0,2,9,21,6,0,1,20,34,6,0,15,24,1,2,22,28,1,0,6,18,9,0,0,12,18,3,4,21,4,0,0,0,5,13,17,1,3,21,18,4,5,37,12,0,0,7,31,14,7,3,17,2,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,15,20,1,3,11,13,1,0,0,0,17,7,1,5,12,0,0,0,0,1,16,11,0,4,16,18,2,0,0,0,5,10,1,2,15,14,0,0,0,0,29,21,3,0,12,7,0,0,12,14,1,0,0,3,12,1,0,10,7,3,6,21,14,0,0,5,14,11,1,0,0,10,22,2,0,8,26,9,0,0,2,13,17,4,0,4,29,24,5,0,12,22,1,4,30,22,5,0,3,26,24,2,8,26,13,0,5,25,3,0,0,0,2,11,10,1,1,16,21,1,6,31,30,1,0,4,28,17,4,9,28,2,0,0,8,5,0,0,0,0,1,2,0,0,1,3,0,0,0,0,4,2,0,0,2,3,0,0,0,3,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,17,11,2,3,16,17,2,0,0,0,24,19,2,0,10,3,0,0,0,0,17,9,2,0,11,20,1,0,0,0,5,13,3,0,15,20,0,0,0,1,16,21,2,1,9,7,1,1,12,12,3,0,0,4,7,5,4,13,11,4,2,13,12,0,0,3,10,14,4,0,0,8,17,6,0,3,19,6,0,0,0,8,33,8,0,4,27,18,1,2,24,24,2,2,23,17,1,0,4,26,8,0,4,12,16,3,4,23,4,0,0,0,1,11,18,3,5,17,18,4,6,25,22,1,0,5,30,18,4,4,16,5,0,0,9,4,0,0,0,0,4,0,0,0,3,4,0,0,0,0,4,0,0,0,2,4,0,0,0,2,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,16,15,3,0,13,17,3,0,0,0,22,10,0,1,12,2,0,0,0,6,22,8,1,1,17,17,3,0,0,0,10,6,1,3,16,16,0,0,0,0,22,24,1,1,11,14,2,1,17,13,1,0,0,3,8,0,6,17,19,3,4,17,9,4,0,4,14,9,0,0,0,8,18,6,0,1,15,14,0,0,4,8,23,3,0,3,21,28,4,2,22,28,2,3,27,20,2,0,5,19,16,1,1,17,12,2,6,18,3,0,0,0,4,19,16,6,3,16,29,5,5,21,23,3,0,7,24,18,3,5,26,3,0,0,10,4,0,0,0,0,3,1,0,0,6,3,0,0,0,0,3,1,0,0,4,1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,18,8,0,1,17,14,1,0,0,0,12,20,2,3,20,0,0,0,0,0,17,16,3,1,25,20,0,0,0,0,5,14,1,5,29,20,0,0,0,4,27,25,1,1,14,10,1,1,18,16,1,0,0,1,12,2,2,15,10,2,4,19,21,2,0,1,12,10,4,0,0,5,14,6,0,3,10,4,0,0,1,9,25,4,0,4,23,23,3,1,21,26,4,4,19,16,2,0,0,13,7,1,2,8,16,4,1,13,6,0,0,0,2,10,12,3,2,16,13,3,6,24,11,2,0,2,30,18,7,3,25,1,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,12,14,2,2,18,18,1,0,0,0,17,20,5,4,19,1,0,0,0,1,12,14,2,1,18,22,5,0,0,0,4,12,1,1,13,13,0,0,0,0,10,19,1,0,6,7,0,2,15,13,0,0,0,2,2,0,2,15,14,1,1,19,11,1,0,1,19,8,0,0,0,9,15,5,0,2,14,8,0,0,1,13,18,5,0,7,23,15,5,4,29,27,4,2,36,29,6,0,5,30,14,3,7,22,15,4,5,18,2,0,0,0,3,10,23,5,1,15,16,5,4,31,15,0,0,4,23,14,5,2,26,3,0,0,11,1,0,0,0,0,4,1,0,0,7,1,0,0,0,0,5,1,0,0,4,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,20,22,4,0,12,19,2,0,0,0,16,22,3,1,14,1,0,0,0,2,25,13,0,0,19,20,4,0,0,0,6,8,0,2,12,14,0,0,0,2,12,16,2,2,11,6,1,0,11,13,1,0,0,5,10,4,1,13,16,4,1,12,24,5,0,2,11,7,0,0,0,10,13,4,0,3,22,10,0,0,3,13,16,0,0,6,29,25,5,3,25,17,1,1,27,24,2,0,4,22,6,0,6,13,14,5,4,15,1,0,0,0,2,11,16,2,3,18,9,1,3,21,13,2,0,2,25,10,2,6,14,2,0,0,8,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,1,0,0,0,7,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,13,14,2,2,15,20,2,0,0,0,17,19,2,0,12,1,0,0,0,2,26,14,1,2,19,16,1,0,0,0,7,13,2,3,13,15,0,0,0,1,12,25,0,0,6,7,0,0,14,17,0,0,0,7,10,5,1,17,11,0,2,20,18,0,0,2,10,8,1,0,0,12,18,2,0,2,18,11,0,0,2,14,16,2,0,3,27,24,1,2,22,22,1,3,41,18,5,0,5,29,15,1,4,21,15,5,4,17,1,0,0,0,5,19,11,4,1,13,19,7,1,25,12,1,0,5,33,11,1,2,21,3,0,0,12,3,0,0,0,0,5,2,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,9,20,3,1,15,21,2,0,0,0,20,17,2,2,16,5,0,0,0,1,20,17,3,1,12,18,1,0,0,0,3,14,0,2,17,20,0,0,0,1,20,20,1,0,2,9,2,1,12,8,0,0,0,5,7,2,2,21,21,6,5,22,13,1,0,3,11,8,1,0,0,9,12,4,0,6,13,1,0,0,1,15,17,5,0,5,25,10,1,0,11,31,3,3,33,28,4,0,1,24,8,2,3,17,16,6,3,19,2,0,0,0,3,12,20,3,2,14,16,2,4,26,8,0,0,3,26,9,1,8,33,4,0,0,8,4,0,0,0,0,9,4,0,0,2,4,0,0,0,0,5,3,0,0,5,4,0,0,0,5,1,0,0,0,7,1,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,9,23,4,0,8,10,1,0,0,0,21,19,2,1,7,4,0,0,0,4,25,12,2,0,10,22,4,0,0,0,4,6,1,0,10,10,0,0,0,2,17,21,4,1,13,8,0,2,18,10,0,0,0,6,10,3,2,18,21,7,8,19,12,2,0,2,12,7,0,0,0,8,21,6,0,1,10,10,0,0,0,6,15,2,0,2,25,24,4,5,26,24,4,2,35,24,3,0,4,32,14,2,8,18,16,8,11,21,2,0,0,0,6,16,19,3,4,13,19,2,3,17,10,0,0,3,17,18,4,1,15,2,0,0,5,3,0,0,0,0,3,2,0,0,3,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,8,12,2,2,18,17,1,0,0,0,21,9,0,4,17,1,0,0,0,2,25,19,2,3,20,22,0,0,0,0,6,14,2,1,12,12,0,0,0,1,19,21,2,1,13,10,1,0,21,14,1,0,0,10,11,2,2,29,14,4,5,24,22,4,0,1,14,10,0,0,0,4,18,5,0,3,9,8,0,0,2,14,26,2,0,5,29,19,3,3,19,20,1,3,35,17,3,0,3,17,23,3,3,14,20,6,5,17,7,0,0,0,0,11,16,3,1,14,18,2,2,16,4,0,0,6,19,17,0,2,18,2,0,0,7,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,12,12,0,2,14,15,0,0,0,0,23,14,0,3,18,0,0,0,0,1,8,17,3,1,14,20,2,0,0,0,1,6,1,0,9,10,0,0,0,0,14,16,2,0,6,11,1,0,13,15,2,0,0,6,14,4,5,19,14,3,4,16,14,1,0,2,14,10,0,0,0,7,21,5,0,2,12,11,0,0,1,6,25,6,0,3,18,16,1,2,19,14,1,1,30,25,3,0,4,28,3,0,6,11,15,7,7,18,0,0,0,0,2,7,11,3,1,14,11,5,3,17,4,0,0,1,18,10,1,4,16,0,0,0,7,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,9,13,4,1,15,21,2,0,0,0,22,17,1,0,5,0,0,0,0,2,17,16,5,4,24,22,1,0,0,0,2,6,1,2,10,10,0,0,0,1,15,19,1,0,4,9,0,0,9,18,5,0,0,4,6,1,1,16,14,1,2,10,14,0,0,1,9,6,1,0,0,9,15,5,0,2,9,3,0,0,2,13,7,1,0,4,28,14,2,2,23,14,2,6,34,18,1,0,3,24,11,2,6,13,8,2,3,17,2,0,0,0,1,9,5,0,4,12,12,4,0,9,11,4,0,3,23,16,1,2,17,1,0,0,5,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,10,16,2,1,14,15,0,0,0,0,17,12,1,1,10,1,0,0,0,1,17,18,4,2,20,20,4,0,0,0,2,11,1,2,9,14,0,0,0,1,13,17,1,1,12,10,0,0,15,17,2,0,0,13,8,0,3,22,15,2,2,19,12,0,0,0,6,10,0,0,0,9,22,4,0,3,9,5,0,0,2,12,14,3,0,1,21,16,0,3,22,20,1,2,26,18,1,0,2,17,13,3,4,8,12,4,6,20,1,0,0,0,1,5,5,0,3,10,12,1,2,12,11,3,0,1,25,11,0,5,29,2,0,0,9,1,0,0,0,0,5,2,0,0,4,1,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,4,8,0,2,17,15,2,0,0,0,16,16,2,1,14,1,0,0,0,2,24,10,3,0,20,17,2,0,0,0,5,12,3,3,16,11,0,0,0,1,16,10,0,0,10,8,1,1,19,10,3,0,0,9,11,1,3,16,10,1,2,14,16,5,0,1,6,11,4,0,0,11,10,1,0,3,14,4,0,0,0,15,11,3,0,4,17,15,3,2,24,28,5,3,18,25,3,0,1,18,7,1,1,3,7,2,4,11,3,0,0,0,0,4,8,2,4,14,10,1,5,20,11,3,0,2,32,14,4,3,18,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,8,8,2,2,13,17,2,0,0,0,25,13,1,0,7,0,0,0,0,2,20,5,0,0,14,16,2,0,0,0,9,7,1,2,17,8,0,0,0,2,18,20,1,3,19,10,0,1,10,22,3,0,0,4,20,5,4,23,14,0,6,21,10,0,0,0,7,11,0,0,0,13,22,5,0,0,8,5,0,0,3,14,11,2,0,2,13,16,0,0,17,22,2,2,30,17,2,0,4,23,14,3,0,9,12,2,2,9,1,0,0,0,2,12,15,4,1,7,12,4,4,12,13,2,0,3,18,15,5,0,12,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,11,7,0,1,15,17,3,0,0,0,18,16,2,2,7,1,0,0,0,1,21,14,2,1,16,12,1,0,0,0,3,12,2,2,8,11,0,0,0,2,15,20,2,2,13,6,0,0,14,12,2,0,0,6,10,1,1,15,13,0,3,13,14,2,0,0,9,10,3,0,0,9,13,4,0,5,11,6,0,0,2,9,14,2,0,3,22,23,5,2,20,14,3,3,29,21,3,0,4,23,11,0,3,12,18,3,1,13,3,0,0,0,0,6,14,4,2,13,7,0,8,21,9,1,0,1,17,21,2,1,16,4,0,0,7,3,0,0,0,0,2,1,0,0,4,3,0,0,0,0,1,1,0,0,3,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,8,14,1,1,11,17,2,0,0,0,18,17,1,0,11,0,0,0,0,1,13,17,3,3,12,18,2,0,0,0,5,15,4,3,16,12,0,0,0,0,12,19,4,1,7,7,0,2,17,13,2,0,0,4,13,3,3,21,17,3,7,16,8,0,0,4,14,8,0,0,0,10,17,4,0,4,23,6,0,0,0,16,22,4,0,5,28,15,2,3,27,18,2,4,33,22,2,0,3,26,18,2,2,9,15,2,5,18,3,0,0,0,1,12,9,2,2,11,8,5,3,17,5,0,0,5,26,21,5,3,19,2,0,0,14,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,10,8,1,2,12,12,1,0,0,0,17,15,1,2,10,2,0,0,0,1,9,11,0,3,20,11,2,0,0,0,3,13,2,2,18,14,0,0,0,0,16,15,0,2,16,9,0,1,17,21,3,0,0,10,7,1,3,23,17,3,4,17,14,2,0,3,15,8,4,0,0,17,24,4,0,4,18,8,0,0,1,13,13,3,0,6,25,11,0,2,25,18,4,2,38,22,1,0,3,25,11,1,1,15,22,4,3,17,6,0,0,0,1,11,15,5,0,5,13,3,3,22,21,7,0,4,33,24,5,1,21,4,0,0,11,4,0,0,0,0,10,3,0,0,11,3,0,0,0,0,9,3,0,0,6,4,0,0,0,6,1,0,0,0,8,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,9,10,1,4,14,8,1,0,0,0,11,10,2,1,8,2,0,0,0,1,12,11,2,4,19,18,2,0,0,0,2,11,2,3,13,16,0,0,0,1,14,13,1,0,14,4,0,1,17,25,5,0,0,7,8,3,4,20,13,0,4,18,12,0,0,2,15,14,4,0,0,8,16,4,0,2,11,13,0,0,2,13,17,1,0,3,20,19,3,1,14,23,2,3,27,18,2,0,2,27,13,0,0,10,13,2,5,20,2,0,0,0,0,8,14,2,0,6,16,4,2,17,11,0,0,3,29,19,7,1,13,3,0,0,6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,6,8,1,1,10,12,3,0,0,0,11,18,3,1,4,1,0,0,0,3,14,7,2,1,15,15,3,0,0,0,4,5,1,2,15,8,0,0,0,3,14,8,1,1,11,7,0,2,24,17,4,0,0,8,8,0,5,23,11,1,5,14,9,0,0,1,11,6,2,0,0,5,15,3,0,4,17,7,0,0,0,12,17,4,0,4,23,16,4,0,15,19,4,4,29,34,5,0,1,24,12,2,4,18,13,0,2,16,8,0,0,0,1,14,14,3,0,17,15,6,5,28,26,4,0,3,30,20,4,1,18,3,0,0,5,3,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,12,12,1,0,0,0,19,12,1,2,5,0,0,0,0,3,15,10,1,0,9,16,3,0,0,0,3,9,0,0,11,5,0,0,0,2,15,16,1,1,13,6,0,5,21,22,1,0,0,7,10,4,2,10,12,2,4,14,6,0,0,1,9,17,9,0,0,7,19,4,0,3,16,7,0,0,6,14,15,3,0,3,30,17,1,1,20,16,2,2,23,21,5,0,5,25,6,0,2,13,18,2,3,20,1,0,0,0,0,10,18,4,3,17,14,2,2,16,7,0,0,3,21,22,3,0,24,4,0,0,6,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,19,9,0,0,0,0,23,10,2,3,8,1,0,0,0,0,10,12,0,3,19,10,4,0,0,0,0,8,1,1,13,12,0,0,0,0,5,10,0,0,11,9,1,1,21,24,1,0,0,8,13,1,2,17,10,1,1,7,11,3,0,1,11,8,1,0,0,6,10,2,0,5,17,9,0,0,0,11,20,0,0,3,21,12,0,3,13,17,5,5,30,17,1,0,1,25,12,2,1,16,24,3,2,17,9,0,0,0,2,18,22,3,0,27,13,1,1,14,15,3,0,3,32,18,3,0,15,5,0,0,4,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,5,1,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,9,13,2,0,0,0,23,10,0,1,12,6,0,0,0,0,12,8,1,2,10,12,2,0,0,0,4,7,1,2,12,14,0,0,0,1,11,9,1,2,16,7,0,0,18,26,4,0,0,10,15,1,3,19,11,0,0,11,8,0,0,0,8,13,5,0,0,7,16,3,0,3,15,11,0,0,1,10,21,3,0,3,29,24,4,5,21,20,5,0,16,22,4,0,4,26,14,2,3,18,25,4,4,23,4,0,0,0,3,21,25,6,2,19,11,4,3,22,17,5,0,5,37,23,3,1,25,1,0,0,9,7,0,0,0,0,5,0,0,0,7,4,0,0,0,0,3,0,0,0,4,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,4,6,2,1,11,11,3,0,0,0,25,14,1,1,9,0,0,0,0,1,17,9,2,1,12,8,0,0,0,0,1,4,0,1,7,4,0,0,0,0,6,6,1,2,16,10,1,2,16,19,5,0,0,12,6,3,3,18,13,1,1,22,13,1,0,7,16,3,0,0,0,7,15,2,0,3,14,6,0,0,1,20,21,3,0,7,24,23,4,5,23,16,4,1,22,21,1,0,7,30,20,2,2,20,21,2,3,19,5,0,0,0,2,17,21,3,3,15,14,2,3,26,8,0,0,4,27,17,3,0,13,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,7,7,0,0,0,0,22,10,1,0,10,1,0,0,0,0,15,8,2,0,9,12,2,0,0,0,0,5,1,5,15,2,0,0,0,0,9,7,0,2,15,11,2,4,21,17,2,0,0,9,11,1,0,11,16,4,1,16,23,4,0,4,15,6,0,0,0,7,18,1,0,3,22,14,0,0,5,17,24,4,0,2,26,14,0,1,9,18,2,0,16,30,9,0,2,24,16,1,2,17,17,2,2,26,8,0,0,0,6,24,25,3,2,19,17,5,4,20,12,1,0,3,19,17,3,3,19,3,0,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,3,11,3,1,8,7,0,0,0,0,18,7,0,1,8,2,0,0,0,3,13,4,1,3,18,7,1,0,0,0,0,9,1,1,15,7,0,0,0,0,6,8,0,1,13,12,2,1,13,22,3,0,0,9,6,0,3,15,9,0,1,26,12,2,0,0,8,8,3,0,0,7,16,7,0,4,20,10,0,0,0,10,15,2,0,1,20,17,2,4,27,14,6,2,26,24,2,0,7,28,15,1,2,22,20,3,5,18,7,0,0,0,1,19,17,0,5,39,15,1,4,20,16,2,0,1,26,18,4,0,16,3,0,0,7,4,0,0,0,0,3,2,0,0,2,2,0,0,0,0,3,1,0,0,1,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,7,7,4,1,10,18,3,0,0,0,20,15,3,1,6,2,0,0,0,0,12,8,3,0,15,17,2,0,0,0,7,4,1,1,8,4,0,0,0,0,5,17,4,1,16,4,0,1,12,23,2,0,0,8,8,2,4,14,14,3,3,22,20,4,0,0,4,6,1,0,0,7,19,3,0,4,18,6,0,0,5,12,14,1,0,3,26,14,2,1,14,14,3,2,12,27,3,0,1,24,15,3,2,22,23,1,4,30,8,0,0,0,1,28,25,4,1,21,12,2,3,25,10,0,0,0,24,18,4,0,18,5,0,0,5,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
